chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
4,31350000,0.6439243900229714,0.4591140569496155,0.6780448198214444,0.4709719575500488,0.4240856085968018,0.7463115055847168,0.35964,1.0,-3.01169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085115257183911,0.0338838573461665,0.0745648151516798,0.1259172420585166,0.1735681717749802,0.1865926524718099,0.168528425856851,0.1321107022647809,0.0963226073568236
4,31400000,0.6278375925514915,0.4451122558879852,0.5921312843600187,0.3984762554168701,0.3621381244659424,0.6676585459136963,0.3513,0.0,-3.24826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00286187239526,0.0210119805280755,0.0619472761203718,0.1196733656303692,0.1729714199562412,0.1916254093747816,0.178763770563716,0.1438394933086554,0.1073054121225289
4,31450000,0.572987363170277,0.3995037718677521,0.6792849776250666,0.443320510635376,0.4146927262115478,0.9134431090545654,0.35206,0.0,-3.19186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104084274459492,0.0462062082883502,0.1087514859906089,0.1719402976393199,0.1974274927784585,0.1889208946824773,0.1563683297782043,0.1199768633966315
4,31500000,0.6535754311440208,0.4144011067867279,0.6611798458862305,0.4802337607065836,0.4036246728515625,0.7815757676696777,0.35796,1.0,-3.11357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004537540367148,0.0325331678527903,0.0968370316672558,0.1698950513533747,0.2019681490133627,0.1966513171486746,0.1665499988459739,0.1310277437514198
4,31550000,0.6245717243957519,0.4429670999240875,0.5824292668845437,0.5331935600535075,0.4124083981323242,0.6620699211120605,0.34442,1.0,-3.77068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007104517789118,0.0228202950790066,0.087121954180737,0.1674062762744179,0.2061008856186544,0.2033050716359007,0.1738143758075139,0.1387206896248573
4,31600000,0.714216786776456,0.4223148561477661,0.6977597194324842,0.4648207529322307,0.4232885963439941,0.7103483581542969,0.3424,0.0,-3.79157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017725312858049,0.0785136332613096,0.1623352417374379,0.2073696122111029,0.2085082090193638,0.1805060747511173,0.1450419161616192
4,31650000,0.631776469782049,0.4350629159355164,0.5907964836814187,0.4425024231847126,0.3673277479553222,0.6214217263793945,0.34276,0.0,-3.62772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158506286313633,0.073221054952542,0.1562640613801693,0.203887088317537,0.2097047832135018,0.1866636560420334,0.1544087274628531
4,31700000,0.5282926049804687,0.3962343858814239,0.5995327891956675,0.3595644395065308,0.3804801020812988,0.8351966769409179,0.34558,0.0,-3.86194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162705573923728,0.0721474384013704,0.152473096577584,0.1990938220399911,0.2086821486149716,0.1904351565805079,0.160897780393202
4,31750000,0.6343542835027521,0.4286698211765289,0.5664464991344106,0.4629103568903605,0.3914280618286133,0.6601008282470703,0.34166,0.0,-3.61576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149880956506654,0.068782794145212,0.1492531955519708,0.1981623621442897,0.209490642350402,0.1931655934390624,0.1661573167183973
4,31800000,0.3711443779546564,0.2497757341957092,0.3882364787431197,0.2462609865315755,0.271219921875,0.7320183135986328,0.36574,0.0,-3.40294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121779351090957,0.0640551107469212,0.146574814290662,0.2000383230580204,0.2118807730228547,0.1955462385268669,0.1697268052455788
4,31850000,0.604200605205189,0.3774105134010315,0.6403087966918946,0.4236308714803059,0.3956923770141601,0.8155961468505859,0.34042,0.0,-3.48437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124282017224324,0.0642893931252579,0.1454258769791901,0.1997853366992371,0.2127338847125362,0.195980834510076,0.1693564722512702
4,31900000,0.6280891761918501,0.4523189306354522,0.5883547349409624,0.3798553627522786,0.4537911295318603,1.0921275693511965,0.36038,0.0,-3.52644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138317469084768,0.066331656273109,0.1457047865637122,0.1987315860442104,0.2126059076615624,0.1955248239013861,0.1672694926475427
4,31950000,0.6459052290760386,0.450377618932724,0.5783532201038707,0.5592018465169271,0.4855462815093994,0.6905304653167724,0.36008,1.0,-3.47522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148414539280974,0.0679030533998006,0.1459292299274747,0.1972260886655365,0.2119814307333931,0.1956413223397583,0.166477421005939
4,32000000,0.738148276977539,0.4454679498958587,0.6452542184448242,0.5633146946080526,0.4272290770721436,0.7795351528930664,0.35816,2.0,-4.03371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149237740591737,0.0676976307282315,0.1451996139621047,0.1958982008911539,0.2116054742552327,0.1966830252618444,0.1679922808422589
4,32050000,0.6200706159556996,0.452172678194046,0.6641646041037821,0.4332016494878132,0.3706293795013428,0.901986099243164,0.36608,1.0,-3.85918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014250289008525,0.0668261032590427,0.1449101762217321,0.1957725626124879,0.2111724146194837,0.197225448047058,0.1698430062316702
4,32100000,0.690661368227872,0.489479295463562,0.6092842253251509,0.515006507059733,0.4943942750549316,0.6414310569763184,0.3504,1.0,-4.01251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123933226438943,0.0647752700031627,0.1451643988046475,0.1978771873373717,0.2119542725738961,0.1974599085400982,0.1703756400969293
4,32150000,0.6508538940013538,0.3579452811050415,0.5690183278586647,0.389574315999349,0.4017497604370117,0.7371042967224121,0.35532,1.0,-3.66693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104294014760979,0.0610177462198312,0.1425159692096017,0.19845313879492,0.2142397473472923,0.2002740481734395,0.1730699487788172
4,32200000,0.6679296039650657,0.3795257799911499,0.6437635780195756,0.4676970232772827,0.4254029766464233,0.8570106304931641,0.34862,1.0,-3.26264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075946557226041,0.0546782966424616,0.1375747019500358,0.1992818068708792,0.2176673024756957,0.2044035201416681,0.1787997161966553
4,32250000,0.5836041752208363,0.4007661406326294,0.6119209533413974,0.4136144146092733,0.4174842914199829,0.8638673089599609,0.34146,0.0,-3.77068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068926748533518,0.0532955030099107,0.13621255294112,0.1990363819357608,0.2176006750708572,0.2052760067869926,0.1816862054020067
4,32300000,0.7633100632268732,0.4718721090507507,0.6584296288368918,0.4712037599817911,0.4267433668518066,0.875815512008667,0.36398,0.0,-3.81886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069793254506702,0.0538258740375867,0.1356277898049357,0.19719947160239,0.2159249790538247,0.2059436648484969,0.1844988952020956
4,32350000,0.4784728388838334,0.4029650755882263,0.4838443516540527,0.3826083659744262,0.326773416595459,0.632217384109497,0.337,1.0,-3.74643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068643171514639,0.0531061427385257,0.1334851401089345,0.1945545719017443,0.2152033118550613,0.2082502124280756,0.1885363038161945
4,32400000,0.5134118957242099,0.4690994388961792,0.6319831189797142,0.410469163907369,0.3855853008270263,0.7156175254821777,0.3371,0.0,-3.46566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004225278890325,0.0479131885504038,0.1304929302729701,0.1957940597679529,0.218551852834054,0.2117959389592287,0.1912267507250651
4,32450000,0.5924227420598811,0.4232616259002685,0.6043853169666636,0.3994621235275268,0.3629154357910156,0.7081043635559082,0.33614,0.0,-3.78435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031101006021231,0.0458698947484216,0.1304550464222559,0.198510763891628,0.221337179362434,0.2119603525756482,0.188756662397489
4,32500000,0.5729107264293324,0.3891570182991027,0.6356812332014603,0.3631576156489054,0.3760143203735351,0.857023279800415,0.33708,0.0,-3.97544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005419724345647,0.0509885704781632,0.1345759613094271,0.1985321503640307,0.2183575915438378,0.207745995475427,0.1843800064834669
4,32550000,0.6616989040305399,0.3956210227012634,0.5879571312782981,0.475620817527771,0.3946727616119385,0.6379912532806397,0.33328,1.0,-3.41399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094334640115997,0.0590346629574608,0.1406507084786359,0.1977409134568313,0.2138725248202096,0.2017345945924932,0.1775331316827692
4,32600000,0.6114101324462891,0.5024461585235596,0.674047822487571,0.4355008748881022,0.4178903498077392,1.0651707672119142,0.35968,1.0,-3.54339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128821031827892,0.0646661908689844,0.1442168643645716,0.1974320452885906,0.2119200956928949,0.19736969604721,0.1715130045549589
4,32650000,0.6470124376886541,0.4170705238723755,0.6043693018410422,0.5496954271443685,0.519350057144165,0.968494758758545,0.34144,1.0,-3.41333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156981395510283,0.0688472335300921,0.1456889112227875,0.1960925011675129,0.2099947429896567,0.1946384276816979,0.1690400438572243
4,32700000,0.554258772652366,0.422765079574585,0.627939770896218,0.4168937207794189,0.3893664700317383,0.8356141595458985,0.35656,1.0,-3.64252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151281914353818,0.068199743984345,0.1450742023688983,0.1952721155450796,0.2090431080454062,0.1954284240155666,0.1718542146053223
4,32750000,0.6608937165277655,0.4245232857513428,0.6364880081176758,0.4370335813649496,0.4153620713806152,0.7744911531066895,0.34138,0.0,-3.44053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111986300744278,0.0612468456361707,0.141220082404718,0.1970537909032624,0.2128290316463673,0.1999737091700969,0.1764779101649565
4,32800000,0.4002538352134012,0.3591274026966095,0.4946103217385033,0.3092585581461588,0.4769426191711425,1.3905690870666505,0.34806,0.0,-3.6807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096058755798971,0.0573059775156894,0.1378831633408269,0.197138899238246,0.2153004943895081,0.2030358525501568,0.1797297373856755
4,32850000,0.5723593909939853,0.4324040196514129,0.627898527471369,0.3796066033681234,0.4321670643615722,0.9180829512023926,0.3484,0.0,-3.66739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079901926088813,0.0547411066575284,0.1361890531272633,0.1977402408843972,0.2173652894783421,0.2053270204331479,0.1806470968104396
4,32900000,0.5971227233886719,0.3532712643527985,0.6616360157775879,0.485856274617513,0.409736600112915,0.9698326733398438,0.35268,0.0,-3.74031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140651548007,0.0489004448982331,0.1334329944526471,0.1998634074206538,0.2212404142473626,0.2094844908528682,0.1829375965802279
4,32950000,0.651006523659446,0.4634985149669647,0.6002210384438255,0.4321702945454915,0.3773350118255615,0.7018721405029297,0.34264,0.0,-3.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012868656147153,0.0440737119386036,0.1309672355371754,0.200960651113471,0.2239089069203986,0.2129548558495777,0.1858477730260581
4,33000000,0.5585907695700906,0.4281273738479614,0.554841143174605,0.4753637593460083,0.3763935197067261,0.6168246076965332,0.34678,1.0,-4.27471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036110210390765,0.048747109975938,0.134660755411622,0.2003309645631721,0.2197005970423868,0.2086306334770105,0.1843189184907938
4,33050000,0.6819015295410156,0.4782248515129089,0.6472492601845481,0.6038420780309042,0.4846890280532837,0.7097783361816407,0.35056,0.0,-4.26996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086832888339034,0.0577140140654307,0.1395049884334654,0.1984687811664686,0.2148253730667028,0.2022890591049931,0.1785144953290358
4,33100000,0.6334645399475097,0.4443443068885803,0.6268915089277788,0.5488161170450847,0.419134465713501,0.9098571327209471,0.3551,0.0,-3.58684,0.000148676647332,5.61314808683932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124944205859588,0.0640269901352233,0.1419819368707363,0.195347586264289,0.2106908336088704,0.1989214031968524,0.1763320212098692
4,33150000,0.6764081846896085,0.4639479879760742,0.6072251523659445,0.5241369338989258,0.4119063138580322,0.7979944189453125,0.34928,1.0,-3.72646,0.0002421962066358,9.143891783366344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125455126612088,0.0637707466935232,0.1410659127771601,0.1936293245686687,0.2103873131084187,0.2004056695145508,0.1778618855519998
4,33200000,0.6293591444674405,0.43945234998703,0.6830299072404341,0.3795430272547404,0.4883835571289062,1.150961766204834,0.36116,2.0,-3.68789,0.0001524628171193,5.756091394207293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099936969290909,0.0595876890504568,0.1397870430789726,0.1952426999063061,0.2128170672719893,0.2029850933490779,0.1793766866830446
4,33250000,0.5540506149985573,0.4516654035758972,0.5495639597806063,0.4113023919041951,0.3845765029907226,0.6689655610656738,0.34328,0.0,-3.6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074173440663312,0.0554919110561918,0.1391533809343096,0.1985932813933596,0.2165407911783303,0.2046556586365339,0.1781476327349433
4,33300000,0.6183866941139915,0.510343562259674,0.6610235092440518,0.4015077150980631,0.4905892768859863,1.218827243347168,0.35332,0.0,-3.98717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075105596609232,0.0565479446896665,0.1412549943272248,0.1997566703677656,0.215251761088962,0.2026043891816396,0.1770736806838181
4,33350000,0.5713103265380859,0.4215876509666443,0.5635624591619318,0.4176527933756511,0.4226869374084472,0.7708323233032227,0.33384,0.0,-3.50366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008705843081271,0.0595208309265922,0.1436157028492097,0.2001305674375482,0.2135793604132222,0.1999381489784525,0.174509546313704
4,33400000,0.5473532422984729,0.4271991920280456,0.6097004943292791,0.3892330279795328,0.4837577810668945,0.9207380708312988,0.34022,2.0,-3.56231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090120227971502,0.0603198546757744,0.1439046256328602,0.2000007432377103,0.2132360875262322,0.1995109901651316,0.1740156759651409
4,33450000,0.5955099504228072,0.4820566039085388,0.6182553646018288,0.445461588973999,0.4463790367126465,0.936093046722412,0.35366,1.0,-3.44283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095874911191061,0.060669303134279,0.1435615869449469,0.200005285889564,0.2138387224515604,0.1992879011364526,0.1730497093240909
4,33500000,0.6409642487127131,0.5091328606986999,0.6398980210182883,0.4751106098747253,0.4702658325195312,1.0821836492919925,0.34578,1.0,-3.89059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122043429865707,0.0637529025659029,0.1438549440830594,0.1979074293726406,0.212965715903334,0.1982291417783699,0.171085523310122
4,33550000,0.5364737597378818,0.4677812393379211,0.6481222005948154,0.3648200720405579,0.5450567771911621,1.694997855834961,0.34624,1.0,-3.71332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159188233536252,0.0704068740217178,0.1481014904269538,0.1976938538442167,0.2112803974034866,0.1936474843354396,0.1629510766145601
4,33600000,0.62707792909102,0.5420598043632507,0.7242235150423917,0.4400738290278116,0.5780376480102539,1.6962214278411865,0.36802,1.0,-3.74306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181807951478996,0.0764733217853796,0.154174489516595,0.1997314394217862,0.2085711983828957,0.1876064082513623,0.1552623474940813
4,33650000,0.541124820098877,0.429572957611084,0.6721224134133078,0.3695583559799194,0.4908781988525391,1.265163124771118,0.34416,1.0,-3.35157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001981578595252,0.0198836281167823,0.0806865006438867,0.158423507766004,0.2012367474903593,0.2062327363712087,0.1830258660660708,0.1503128556861626
4,33700000,0.5778775397005947,0.4838143411636352,0.6717515355613015,0.4461657918294271,0.4472025230407714,1.3096975183105468,0.36644,0.0,-3.51215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996628216777,0.0230956382146583,0.0849555640910162,0.1609138706695828,0.2003706989914187,0.2030916728549513,0.1792473954143191,0.1473285315472761
4,33750000,0.5561646498524059,0.4136766755104065,0.6088273306274414,0.3962387354532877,0.4489783863830566,0.8202733245849609,0.33174,1.0,-3.11364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046289869938631,0.0310915070690147,0.0914556693168529,0.1627041175547831,0.1988872935235591,0.1984256380079958,0.1721954410793456,0.1406113464545852
4,33800000,0.5125129257965089,0.3523806585216522,0.6327859438948198,0.5592591471354167,0.4028605835723877,0.8548383755493164,0.34432,1.0,-3.37271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092357418523098,0.0401662163176667,0.0984642288268629,0.1640738589474383,0.1964863927409016,0.1926886233096224,0.1649473050932786,0.1339376329119195
4,33850000,0.5198006995253129,0.3997466625499725,0.5742542722251198,0.4348021273295085,0.3942735448455811,0.8553934671020508,0.34676,2.0,-3.11803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094393199921237,0.0402873917065697,0.0989299397731677,0.1644914982568911,0.1961688989692128,0.1926194290836315,0.165251785046873,0.13281173717153
4,33900000,0.590228887426203,0.3710037340164184,0.7454266698109021,0.4480851340866089,0.56099721950531,1.424284133758545,0.33368,2.0,-2.84807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075650340527191,0.0364978976731614,0.0968240817569994,0.1651353240795771,0.1971765122497529,0.1933856748263891,0.1672886750823992,0.1361268002790016
4,33950000,0.5329546157143332,0.4981216814613342,0.6355927161754262,0.5572852592849732,0.3932773337173462,0.9277263526916504,0.36016,3.0,-3.19382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072487723946093,0.0355002723464223,0.0950216522880819,0.1635733353711922,0.1973591752515606,0.1947322498955365,0.168718585285276,0.1378459571673208
4,34000000,0.5592580286754261,0.4358208511257171,0.5797321845037287,0.4547694630050659,0.3983990283966064,0.8134355303955079,0.33754,1.0,-3.21993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087320839892914,0.0383465906919991,0.0964227891932668,0.1620800951122949,0.1953823624216999,0.1935213102378078,0.1680348622347497,0.13747990611889
4,34050000,0.6251283135708896,0.4428745089817047,0.6613961430775035,0.4450010902659098,0.3982698439025879,0.8072045536804199,0.3446,0.0,-3.04813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089485625974344,0.038187292996234,0.0950906511210629,0.1606203323781206,0.1949387795597934,0.1942995508999511,0.1692890539595748,0.1386257764878285
4,34100000,0.6193804618696733,0.4106135371398925,0.6009018104691939,0.3181155808703105,0.4033957119750976,0.7310973316192627,0.33332,2.0,-3.16457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092285109461131,0.0386474391818984,0.0947833757137974,0.1604682589850055,0.1954608449409097,0.1939334565727073,0.1682672733279292,0.1392108403316391
4,34150000,0.7056653074784712,0.4457524262619018,0.6337192529296874,0.6622892760149637,0.5223989585113525,0.8025427857208252,0.3352,2.0,-2.59604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092866505140701,0.0384588088321219,0.0942677820286611,0.1606878776568735,0.1984592157386191,0.1965173735750577,0.1670332501887058,0.1352890414658904
4,34200000,0.5631275785827636,0.4239501180648803,0.5979414203158292,0.4956294901911417,0.4259984676361084,0.9817373375701904,0.3583,1.0,-2.85756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085193731726479,0.0369660824130429,0.0946265603018979,0.1632240395649074,0.2012406763636397,0.1973474680685203,0.1657293004457845,0.1323464996695589
4,34250000,0.6260954907920144,0.4854468899345397,0.6168092813665217,0.5436088562901815,0.3989520369720459,0.8043863816070557,0.34832,1.0,-2.98023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051114500594429,0.0313368291362443,0.0917982210493007,0.1650611487302652,0.2029486603290927,0.1996940494277133,0.1689837944804544,0.1350658467874862
